userId,movieId,rating
590,7889,4
590,7891,4
590,7908,4.5
590,7917,4.5
590,7923,2.5
590,7936,3
590,7952,5
590,7956,5
590,7970,2.5
590,7971,5
590,7977,4.5
590,7989,3.5
590,8021,4.5
590,8034,3
590,8073,4
590,8086,3.5
590,8090,4.5
590,8093,4.5
590,8096,5
590,8110,2.5
590,8130,4.5
590,8148,3.5
590,8151,2
590,8163,4.5
590,8168,0.5
590,8184,4
590,8261,4.5
590,8264,4.5
590,8351,3
590,8354,5
590,8422,4
590,8489,5
590,8500,4
590,8543,4.5
590,8600,5
590,8629,4
590,8630,5
590,8661,4
590,8662,5
590,8700,3.5
590,8761,5
590,8762,4.5
590,8804,5
590,8835,3
590,8858,3
590,8925,4.5
590,8948,5
590,8958,5
590,8977,4
590,8996,2.5
590,9014,4
590,9024,2.5
590,9053,5
590,9054,4.5
590,9070,4
590,9073,4
590,9115,5
590,9122,5
590,9187,4.5
590,9225,4.5
590,9227,2.5
590,9230,5
590,9322,5
590,9400,3.5
590,9438,4
590,9453,4.5
590,9505,4
590,9506,5
590,9531,2.5
590,9538,4
590,9547,4
590,9659,3
590,9671,4
590,9695,2.5
590,9821,4
590,9838,4
590,9839,4.5
590,9853,3.5
590,9854,4.5
590,9855,5
590,9985,4
591,6,5
591,10,5
591,45,3.5
591,99,3.5
591,123,5
591,203,5
591,224,4
591,231,4.5
591,259,3.5
591,261,5
591,280,4
591,309,5
591,317,5
591,427,4.5
591,565,4
591,620,5
591,647,5
591,696,4.5
591,887,4.5
591,909,5
591,957,4
591,959,4.5
591,972,4.5
591,984,4.5
591,989,4.5
591,1226,4
591,1233,5
591,1261,3.5
591,1344,3.5
591,1427,4
591,1489,5
591,1490,4
591,1844,4.5
591,2031,4
591,2034,4.5
591,2057,5
591,2099,4.5
591,2163,4
591,2173,3
591,2210,4
591,2282,3
591,2366,4
591,2616,5
591,2712,4.5
591,2837,5
591,2953,4.5
591,3000,4.5
591,3108,4
591,3163,5
591,3323,2
591,3330,5
591,3345,4.5
591,3481,2.5
591,3807,3
591,3860,4.5
591,3868,3
591,3886,5
591,3898,4.5
591,4109,3
591,4127,5
591,4154,4.5
591,4173,5
591,4458,4
591,4504,4
591,5106,4
591,5207,4
591,5329,2
591,5838,3.5
591,6370,2
591,6563,4
591,6606,2
591,6620,5
591,6642,2
591,6679,4
591,6950,4.5
591,6959,5
591,7155,5
591,7157,2
591,7177,3.5
591,7200,5
591,7307,5
591,7334,5
591,7337,5
591,7439,5
591,7538,4
591,7621,3.5
591,7670,4.5
591,7715,4
591,7914,2
591,8086,5
591,8088,4.5
591,8130,4
591,8163,2
592,18,4
592,99,4
592,195,4
592,259,5
592,261,5
592,272,4
592,428,4
592,472,4
592,485,4
592,526,5
592,531,4.5
592,696,5
592,877,4
592,882,5
592,887,3
592,895,5
592,941,4
592,962,4
592,963,4.5
592,968,5
592,975,5
592,976,5
592,982,4.5
592,983,5
592,1057,4
592,1090,4
592,1092,4
592,1322,4
592,1344,4
592,1558,4
592,1839,4
592,1844,4
592,1934,3.5
592,2057,5
592,2135,4
592,2198,3.5
592,2282,4
592,2362,5
592,2366,3.5
592,2387,4
592,2520,5
592,2537,4
592,2766,4
592,2906,4.5
592,2910,4.5
592,3147,4
592,3165,4
592,3345,5
592,3868,5
592,3895,5
592,4504,4.5
592,5005,5
592,5336,5
592,5363,5
592,5365,5
592,5719,4
592,5794,3.5
592,6100,4
592,6946,4
592,6999,3.5
592,7066,4
592,7337,4
592,7405,4
592,7738,3.5
592,7816,4
592,7914,4
592,8086,4
592,8351,5
592,8372,5
592,10028,3.5
593,19,5
593,45,4
593,236,4
593,305,3
593,427,3
593,436,3
593,469,4
593,495,1
593,538,5
593,565,4
593,1183,3
593,1189,4
593,1254,2
593,1296,5
593,1447,2
593,1586,4
593,1716,4
593,1902,4
593,1981,3
593,2217,3
593,2282,5
593,2398,4
593,2402,3
593,2531,4
593,2546,3
593,2627,4
593,2712,4
593,2742,3
593,2766,5
593,2788,4
593,2822,3
593,2837,5
593,2969,3
593,3026,3
593,3073,5
593,3108,4
593,3125,4
593,3138,5
593,3155,4
593,3157,2
593,3159,4
593,3160,3
593,3165,4
593,3170,4
593,3173,4
593,3177,4
593,3179,3
593,3183,4
593,3184,5
593,3186,4
593,3201,3
593,3323,5
593,3329,3
593,3333,3
593,3738,4
594,2,3.5
594,446,4
594,465,2.5
594,526,1
594,622,4
594,647,4.5
594,682,3
594,696,4.5
594,824,4.5
594,831,2
594,837,2
594,961,4.5
594,1269,4
594,1288,3.5
594,1456,2
594,1615,4
594,1620,4
594,1645,5
594,1685,4.5
594,1989,4
594,2033,3
594,2057,5
594,2058,4
594,2091,4.5
594,2282,3
594,2588,4
594,2693,3
594,2770,2
594,2869,4.5
594,3169,4
594,3176,3.5
594,3189,4
594,3351,3
594,3406,3.5
594,3424,2.5
594,3482,4
594,3682,4
594,3683,4.5
594,3696,3
594,3698,1.5
594,3868,1
594,3886,5
594,4085,4.5
594,4458,5
594,4560,3.5
594,5207,5
594,5555,0.5
594,6647,3.5
594,6941,3.5
594,7006,4
594,7019,4
594,7029,1.5
595,1,3
595,7,5
595,17,5
595,58,5
595,117,3
595,121,3
595,231,5
595,440,5
595,560,3
595,565,3
595,568,4
595,602,5
595,620,5
595,622,4
595,647,4
595,653,4
595,654,3
595,659,5
595,873,3
595,972,5
595,1103,3
596,130,2
596,270,4
596,271,4
596,272,4
596,278,3
596,317,3
596,747,4
596,887,4
596,957,5
596,983,4
596,994,4
596,1038,3
596,1059,4
596,1361,2
596,1507,5
596,1630,3
596,2086,4
596,2128,4
596,2374,4
596,2528,3
596,2711,5
596,2910,4
596,2943,4
596,3904,4
596,4126,4
596,4154,3
596,4188,3
596,4215,5
596,4225,5
596,4283,3
596,4485,3
596,4487,3
596,4488,3
596,4491,4
596,4527,3
596,4562,3
596,4571,5
596,4583,2
596,4584,5
596,4590,3
596,4593,3
596,4595,1
596,4606,4
596,4612,4
596,4616,3
596,4619,4
596,4627,3
597,1,5
597,5,3
597,11,4
597,12,1
597,13,4
597,15,3
597,19,4
597,22,4
597,37,3
597,48,2
597,61,2
597,65,3
597,69,4
597,88,4
597,99,4
597,109,3
597,117,4
597,121,4
597,123,4
597,127,5
597,130,3
597,135,3
597,137,2
597,142,4
597,144,5
597,145,4
597,189,3
597,191,3
597,196,3
597,197,3
597,203,3
597,206,2
597,207,2
597,208,3
597,209,3
597,261,4
597,305,4
597,314,4
597,316,4
597,317,5
597,318,3
597,319,4
597,360,2
597,364,3
597,368,2
597,369,2
597,370,3
597,372,4
597,378,2
597,381,3
597,383,4
597,384,3
597,386,2
597,389,3
597,390,3
597,403,3
597,404,4
597,406,4
597,446,4
597,472,5
597,485,3
597,515,4
597,519,4
597,522,5
597,524,4
597,525,5
597,526,5
597,528,5
597,535,4
597,546,4
597,555,2
597,568,4
597,569,3
597,604,3
597,614,3
597,623,1
597,630,3
597,651,3
597,653,3
597,656,3
597,673,3
597,681,3
597,682,3
597,696,5
597,701,2
597,711,3
597,712,3
597,724,4
597,734,5
597,746,4
597,753,3
597,755,4
597,761,5
597,789,3
597,800,4
597,814,3
597,816,3
597,818,4
597,828,4
597,829,4
597,830,4
597,831,4
597,837,5
597,839,4
597,840,4
597,841,4
597,844,4
597,866,5
597,877,4
597,886,4
597,887,4
597,888,3
597,890,3
597,891,3
597,892,4
597,895,4
597,896,4
597,897,3
597,901,2
597,914,2
597,915,3
597,934,4
597,957,3
597,959,5
597,960,5
597,961,5
597,963,3
597,966,4
597,968,4
597,970,3
597,972,5
597,975,5
597,976,3
597,977,4
597,982,5
597,984,3
597,987,4
597,1006,5
597,1009,3
597,1016,4
597,1017,4
597,1019,4
597,1030,5
597,1031,3
597,1042,5
597,1048,4
597,1051,5
597,1061,4
597,1071,3
597,1072,3
597,1073,2
597,1074,1
597,1075,2
597,1076,2
597,1077,3
597,1078,4
597,1079,2
597,1081,4
597,1083,5
597,1084,4
597,1086,4
597,1087,4
597,1088,3
597,1089,3
597,1090,4
597,1091,3
597,1092,4
597,1111,4
597,1112,4
597,1119,3
597,1133,4
597,1134,2
597,1142,3
597,1144,4
597,1164,2
597,1167,4
597,1170,4
597,1177,3
597,1181,4
597,1190,3
597,1212,3
597,1214,3
597,1226,4
597,1232,2
597,1233,4
597,1250,4
597,1254,4
597,1260,4
597,1268,3
597,1273,3
597,1276,3
597,1288,4
597,1311,3
597,1315,5
597,1330,4
597,1337,3
597,1349,5
597,1351,3
597,1359,3
597,1379,2
597,1386,3
597,1397,2
597,1402,5
597,1430,4
597,1437,3
597,1456,4
597,1465,3
597,1472,3
597,1484,3
597,1489,4
597,1524,3
597,1527,3
597,1528,4
597,1535,5
597,1540,4
597,1541,4
597,1542,3
597,1543,2
597,1544,4
597,1545,2
597,1546,1
597,1547,2
597,1548,1
597,1555,4
597,1556,3
597,1557,2
597,1561,4
597,1562,3
597,1563,2
597,1564,5
597,1574,5
597,1575,5
597,1578,4
597,1579,3
597,1580,4
597,1581,5
597,1582,5
597,1589,3
597,1591,4
597,1595,3
597,1596,4
597,1598,3
597,1599,3
597,1604,4
597,1605,4
597,1608,4
597,1621,3
597,1632,3
597,1645,5
597,1681,3
597,1682,4
597,1683,4
597,1684,4
597,1685,5
597,1690,3
597,1692,4
597,1694,5
597,1697,5
597,1698,4
597,1699,3
597,1709,3
597,1710,2
597,1719,1
597,1723,4
597,1725,5
597,1730,4
597,1750,3
597,1777,3
597,1780,4
597,1790,3
597,1796,4
597,1812,2
597,1814,3
597,1816,4
597,1828,4
597,1829,4
597,1830,4
597,1832,1
597,1862,3
597,1864,3
597,1865,4
597,1867,4
597,1873,3
597,1881,3
597,1883,3
597,1884,2
597,1907,4
597,1913,4
597,1917,4
597,1918,3
597,1923,4
597,1926,4
597,1938,3
597,1954,3
597,1961,4
597,1962,5
597,1963,4
597,1964,3
597,1966,3
597,1972,3
597,1976,4
597,1977,3
597,1980,4
597,2004,3
597,2010,3
597,2011,3
597,2012,4
597,2019,2
597,2023,4
597,2024,4
597,2025,4
597,2026,4
597,2031,3
597,2033,5
597,2044,4
597,2053,4
597,2058,3
597,2090,3
597,2112,4
597,2114,4
597,2117,4
597,2144,4
597,2153,3
597,2158,4
597,2163,4
597,2167,3
597,2169,2
597,2192,4
597,2200,4
597,2204,4
597,2207,3
597,2208,2
597,2209,5
597,2210,5
597,2217,3
597,2222,3
597,2229,3
597,2230,5
597,2231,3
597,2233,4
597,2234,4
597,2235,3
597,2236,3
597,2239,4
597,2246,4
597,2260,4
597,2275,3
597,2282,5
597,2284,3
597,2294,4
597,2295,5
597,2313,3
597,2332,4
597,2361,3
597,2366,3
597,2376,3
597,2389,4
597,2402,5
597,2410,4
597,2411,3
597,2413,3
597,2414,4
597,2442,5
597,2457,3
597,2466,4
597,2484,3
597,2488,4
597,2491,4
597,2496,3
597,2508,3
597,2520,3
597,2530,5
597,2535,1
597,2540,3
597,2541,5
597,2542,3
597,2568,4
597,2570,3
597,2584,3
597,2591,3
597,2598,3
597,2599,3
597,2600,3
597,2605,4
597,2614,4
597,2627,3
597,2637,3
597,2667,4
597,2669,4
597,2684,5
597,2691,3
597,2704,5
597,2712,3
597,2713,5
597,2716,3
597,2736,3
597,2757,4
597,2788,5
597,2797,4
597,2798,4
597,2804,3
597,2815,5
597,2819,5
597,2826,3
597,2837,5
597,2851,3
597,2861,5
597,2862,3
597,2863,3
597,2869,1
597,2884,3
597,2898,5
597,2899,3
597,2900,3
597,2915,2
597,2924,4
597,2928,3
597,2931,3
597,2933,4
597,2936,3
597,2938,3
597,2958,4
597,2963,5
597,2965,1
597,2966,4
597,2967,4
597,2968,3
597,2969,4
597,2972,4
597,2973,4
597,2975,3
597,2976,3
597,2984,2
597,2985,2
597,2986,4
597,2987,4
597,2991,3
597,2992,5
597,2998,4
597,3000,5
597,3004,2
597,3006,2
597,3007,2
597,3011,3
597,3032,3
597,3037,3
597,3038,3
597,3039,2
597,4301,3
598,18,2.5
598,32,4
598,270,5
598,485,4.5
598,523,4.5
598,840,5
598,845,2
598,950,3
598,976,4
598,1000,3.5
598,1030,4
598,1057,3.5
598,1094,1
598,1148,4.5
598,1322,4
598,1382,3.5
598,1427,3
598,1941,3
598,2057,4.5
598,2090,1.5
598,2178,4
598,2281,3
598,2782,3
598,3011,4
598,4779,5
598,5046,1
598,5329,4.5
598,5856,4
598,6563,4
598,6691,4
598,6946,4.5
598,7179,4.5
598,7761,4
598,7798,3
598,8184,4
598,8223,5
598,8351,5
599,1,3
599,45,5
599,88,4
599,99,4
599,100,4
599,123,5
599,140,5
599,142,5
599,161,4
599,199,4
599,231,4.5
599,259,5
599,261,5
599,280,5
599,317,5
599,340,5
599,406,4.5
599,427,5
599,472,4
599,485,4
599,523,5
599,526,5
599,620,5
599,647,4.5
599,659,4
599,677,4
599,696,4
599,844,5
599,853,4.5
599,878,4.5
599,887,4.5
599,915,4
599,916,4
599,917,4
599,923,5
599,926,4
599,957,4
599,959,5
599,961,4
599,963,5
599,972,5
599,975,4.5
599,976,5
599,977,5
599,980,4
599,981,4
599,982,4
599,983,4
599,1000,5
599,1001,5
599,1009,4.5
599,1015,5
599,1018,4
599,1021,5
599,1026,3
599,1030,5
599,1047,4
599,1051,5
599,1071,5
599,1089,5
599,1112,5
599,1119,5
599,1125,4
599,1127,3.5
599,1233,5
599,1260,5
599,1261,4
599,1322,4
599,1340,4
599,1361,4
599,1561,3.5
599,1564,4.5
599,1565,4
599,1574,5
599,1575,5
599,1591,3.5
599,1619,4
599,1678,3.5
599,1723,5
599,1748,4
599,1771,5
599,1800,4
599,1811,5
599,1814,5
599,1844,5
599,1865,4
599,1913,5
599,1930,3
599,1963,4.5
599,2034,4
599,2057,5
599,2091,4
599,2172,4.5
599,2330,4.5
599,2355,4
599,2366,5
599,2387,5
599,2520,5
599,2558,5
599,2616,5
599,2628,5
599,2800,5
599,2837,5
599,2920,5
599,2921,4.5
599,2925,5
599,2926,5
599,2927,5
599,3000,4.5
599,3087,4
599,3141,4
599,3248,4
599,3323,4.5
599,3351,4
599,3561,3
599,3807,4
599,3813,5
599,3823,4
599,3860,4
599,3886,4
599,4034,5
599,4056,5
599,4154,4.5
599,4173,4
599,4187,4
599,4286,4.5
599,4365,4
599,4436,5
599,4458,4
599,4540,5
599,4617,4
599,4779,5
599,4803,5
599,4920,4.5
599,5005,5
599,5201,4
599,5207,4
599,5269,4
599,5310,4
599,5349,4
599,5365,5
599,5391,4
599,5627,5
599,5733,4.5
599,5743,5
599,5839,5
599,5891,4.5
599,5900,5
599,6346,4.5
599,6348,3
599,6370,4.5
599,6462,4
599,6563,4.5
599,6642,5
599,6679,4.5
599,6691,4
599,6825,5
599,6896,4.5
599,6946,5
599,6999,5
599,7019,4.5
599,7083,4
599,7089,4.5
599,7095,5
599,7139,4
599,7161,5
599,7200,4
599,7203,4
599,7219,4
599,7268,5
599,7269,3.5
599,7283,4.5
599,7287,4
599,7292,5
599,7297,4
599,7302,4
599,7307,5
599,7321,4.5
599,7322,4.5
599,7324,5
599,7334,5
599,7335,4
599,7337,4
599,7339,5
599,7348,4
599,7355,4
599,7359,4
599,7360,4.5
599,7378,5
599,7385,5
599,7403,4
599,7405,5
599,7418,5
599,7421,5
599,7439,4.5
599,7450,3.5
599,7460,5
599,7471,5
599,7473,5
599,7491,5
599,7511,4
599,7528,5
599,7547,5
599,7549,4
599,7560,4.5
599,7563,4.5
599,7565,5
599,7566,3.5
599,7572,4
599,7579,4
599,7586,4
599,7587,4.5
599,7590,5
599,7604,5
599,7605,3
599,7607,4
599,7613,4
599,7615,5
599,7620,5
599,7631,4
599,7642,4
599,7656,4.5
599,7660,4.5
599,7670,5
599,7673,3
599,7688,4.5
599,7714,3.5
599,7715,5
599,7719,5
599,7724,4
599,7731,4.5
599,7747,4
599,7758,4.5
599,7761,5
599,7762,4.5
599,7763,4
599,7765,4
599,7780,4.5
599,7797,4
599,7798,4.5
599,7808,4
599,7811,4
599,7813,4.5
599,7820,4
599,7830,4
599,7832,4.5
599,7834,5
599,7839,5
599,7870,4
599,7876,5
599,7888,4
599,7900,5
599,7907,4
599,7910,4
599,7915,4.5
599,7923,5
599,7931,4
599,7934,3
599,7936,5
599,7943,4.5
599,7961,4
599,7976,4
599,7977,4
599,7985,5
599,7991,4
599,7995,4.5
599,8001,4
599,8003,4
599,8004,5
599,8010,4.5
599,8028,4
599,8041,5
599,8043,4
599,8055,5
599,8073,3.5
599,8077,5
599,8083,4
599,8085,3.5
599,8086,5
599,8089,5
599,8090,5
599,8093,4.5
599,8107,4.5
599,8110,5
599,8119,4
599,8120,4.5
599,8130,5
599,8135,5
599,8138,4.5
599,8144,3.5
599,8158,4
599,8165,3
599,8180,4
599,8219,5
599,8229,4.5
599,8231,3
599,8233,4
599,8238,5
599,8249,5
599,8256,4.5
599,8263,4
599,8264,3.5
599,8280,5
599,8297,4
599,8303,4
599,8305,3.5
599,8309,4
599,8310,3.5
599,8312,4
599,8318,5
599,8321,4
599,8330,4
599,8351,4.5
599,8354,5
599,8357,3.5
599,8362,3.5
599,8367,3
599,8370,4.5
599,8374,5
599,8375,5
599,8422,5
599,8426,5
599,8441,4
599,8443,4.5
599,8445,3
599,8450,5
599,8456,4.5
599,8468,4
599,8474,4
599,8480,4
599,8496,4
599,8536,4.5
599,8541,4.5
599,8557,4.5
599,8564,3.5
599,8587,3.5
599,8597,4
599,8598,4.5
599,8620,3.5
599,8628,5
599,8629,5
599,8630,5
599,8632,4
599,8633,4
599,8635,3
599,8652,5
599,8661,5
599,8673,3.5
599,8683,4
599,8690,5
599,8700,5
599,8708,3.5
599,8721,4
599,8723,5
599,8746,5
599,8753,5
599,8757,5
599,8758,4
599,8760,4
599,8761,4
599,8780,4
599,8782,4
599,8797,4.5
599,8815,4.5
599,8816,4
599,8819,4
599,8820,3.5
599,8826,4.5
599,8846,4
599,8858,5
599,8876,5
599,8885,5
599,8925,4.5
599,8934,4
599,8936,4.5
599,8947,4
599,8958,4.5
599,8986,4.5
599,9049,4
599,9053,5
599,9058,5
599,9087,4
599,9122,5
599,9143,4
599,9147,5
599,9225,4
599,9227,5
599,9228,4.5
599,9230,5
599,9269,5
599,9271,4.5
599,9322,4.5
599,9354,4
599,9415,4
599,9418,4
599,9438,4.5
599,9444,5
599,9448,4.5
599,9452,4
599,9454,4
599,9491,4
599,9505,4
599,9509,5
599,9547,5
599,9643,5
599,9658,4
599,9659,5
599,9669,4.5
599,9697,5
599,9705,5
599,9706,5
599,9713,4
599,9714,5
599,9732,4.5
599,9734,4.5
599,9736,5
599,9760,5
599,9780,4
599,9838,4
599,9900,5
599,9909,3.5
599,9915,5
599,9917,4.5
599,9929,5
599,9934,4.5
599,9940,5
599,9961,4.5
599,9962,4
599,9976,5
599,9986,3.5
599,9999,3
599,10001,3.5
599,10006,4
599,10043,4
599,10067,4.5
599,10081,3.5
599,10083,4
599,10159,5
599,10163,4.5
600,1,3
600,17,4
600,25,3
600,36,5
600,39,4
600,46,3
600,54,5
600,56,3
600,97,4
600,99,4
600,100,2
600,127,5
600,131,3
600,181,2
600,191,5
600,208,4
600,217,3
600,231,4
600,235,4
600,236,4
600,242,4
600,261,3
600,267,2
600,279,4
600,280,4
600,300,4
600,317,5
600,318,4
600,324,5
600,327,4
600,340,4
600,368,1
600,374,4
600,383,1
600,406,3
600,427,4
600,443,3
600,453,5
600,472,5
600,474,4
600,483,4
600,503,4
600,522,5
600,523,3
600,524,5
600,525,4
600,526,5
600,527,5
600,528,5
600,529,4
600,538,5
600,565,2
600,568,4
600,581,3
600,622,4
600,631,5
600,694,3
600,696,5
600,720,3
600,721,5
600,724,3
600,725,4
600,726,4
600,730,5
600,731,4
600,732,4
600,733,4
600,734,5
600,735,5
600,736,5
600,737,3
600,741,5
600,742,5
600,743,4
600,744,3
600,745,5
600,746,5
600,748,3
600,749,4
600,751,3
600,752,5
600,764,4
600,766,4
600,767,3
600,768,3
600,770,5
600,771,3
600,773,4
600,774,5
600,775,5
600,776,5
600,789,5
600,818,3
600,826,4
600,828,5
600,831,5
600,832,5
600,833,5
600,834,4
600,836,5
600,837,4
600,839,5
600,840,5
600,844,4
600,848,4
600,872,3
600,873,5
600,875,4
600,877,3
600,882,4
600,892,4
600,894,4
600,895,5
600,899,5
600,912,4
600,915,4
600,919,5
600,920,5
600,933,5
600,939,3
600,944,5
600,947,3
600,949,5
600,952,4
600,957,5
600,959,4
600,960,4
600,961,4
600,964,4
600,967,5
600,968,3
600,969,4
600,970,4
600,972,4
600,974,4
600,976,3
600,979,4
600,981,5
600,983,4
600,984,4
600,986,5
600,987,5
600,988,3
600,990,3
600,991,4
600,992,4
600,994,4
600,995,5
600,996,4
600,998,4
600,1002,4
600,1007,5
600,1008,4
600,1010,5
600,1011,2
600,1012,3
600,1014,5
600,1019,5
600,1022,4
600,1023,5
600,1025,4
600,1026,3
600,1027,4
600,1029,4
600,1030,5
600,1032,5
600,1036,5
600,1038,5
600,1042,4
600,1043,4
600,1047,5
600,1051,5
600,1052,5
600,1053,5
600,1055,4
600,1058,4
600,1061,4
600,1062,4
600,1063,5
600,1066,4
600,1088,5
600,1100,4
600,1101,3
600,1104,3
600,1105,4
600,1116,4
600,1117,5
600,1127,3
600,1133,5
600,1134,5
600,1148,3
600,1261,3
600,1265,3
600,1290,4
600,1296,4
600,1338,5
600,1341,5
600,1342,5
600,1353,5
600,1354,5
600,1359,3
600,1361,4
600,1373,5
600,1381,2
600,1402,5
600,1410,5
600,1481,4
600,1486,4
600,1494,4
600,1502,4
600,1506,3
600,1508,5
600,1511,5
600,1512,5
600,1514,4
600,1515,5
600,1516,5
600,1517,5
600,1519,5
600,1521,5
600,1522,4
600,1524,5
600,1525,5
600,1528,4
600,1529,4
600,1531,4
600,1532,3
600,1535,4
600,1564,4
600,1569,2
600,1570,3
600,1573,3
600,1575,4
600,1578,4
600,1580,3
600,1581,4
600,1583,3
600,1584,4
600,1591,5
600,1608,4
600,1615,4
600,1627,5
600,1638,5
600,1640,3
600,1641,4
600,1645,4
600,1646,4
600,1647,4
600,1650,4
600,1654,4
600,1656,3
600,1659,5
600,1660,3
600,1665,2
600,1666,5
600,1675,2
600,1687,3
600,1689,4
600,1690,4
600,1696,4
600,1697,3
600,1701,4
600,1702,4
600,1717,5
600,1730,4
600,1772,4
600,1777,5
600,1812,4
600,1814,4
600,1820,5
600,1830,5
600,1839,5
600,1847,5
600,1850,5
600,1864,5
600,1865,5
600,1867,4
600,1878,4
600,1882,4
600,1902,4
600,1907,5
600,1916,4
600,1940,3
600,1962,3
600,1976,4
600,2001,4
600,2002,3
600,2004,2
600,2021,4
600,2031,5
600,2057,3
600,2078,3
600,2091,1
600,2095,3
600,2096,2
600,2108,5
600,2109,4
600,2113,2
600,2114,5
600,2115,3
600,2116,1
600,2117,3
600,2118,1
600,2126,4
600,2128,4
600,2158,4
600,2160,1
600,2184,5
600,2195,5
600,2197,5
600,2209,3
600,2210,5
600,2217,4
600,2237,3
600,2239,4
600,2246,4
600,2258,3
600,2259,4
600,2269,3
600,2281,4
600,2282,5
600,2294,4
600,2295,4
600,2306,4
600,2330,2
600,2332,4
600,2333,5
600,2344,3
600,2347,4
600,2352,4
600,2355,4
600,2358,4
600,2359,4
600,2360,4
600,2366,3
600,2371,4
600,2374,3
600,2375,3
600,2389,5
600,2398,5
600,2403,4
600,2414,4
600,2416,5
600,2419,5
600,2425,4
600,2426,5
600,2427,5
600,2428,5
600,2430,5
600,2450,5
600,2459,5
600,2460,4
600,2466,1
600,2471,4
600,2476,5
600,2478,5
600,2479,4
600,2482,3
600,2483,5
600,2487,4
600,2488,4
600,2491,4
600,2497,3
600,2498,4
600,2512,4
600,2520,4
600,2521,5
600,2524,5
600,2525,3
600,2526,3
600,2531,4
600,2537,4
600,2541,5
600,2543,3
600,2546,3
600,2551,4
600,2553,4
600,2556,5
600,2560,5
600,2561,4
600,2568,4
600,2587,4
600,2594,3
600,2596,5
600,2601,4
600,2620,4
600,2633,5
600,2651,4
600,2659,4
600,2665,4
600,2666,4
600,2667,4
600,2668,3
600,2669,4
600,2693,5
600,2695,5
600,2702,5
600,2704,5
600,2706,4
600,2711,5
600,2713,3
600,2727,3
600,2740,5
600,2743,4
600,2751,5
600,2752,4
600,2755,5
600,2757,4
600,2764,3
600,2770,5
600,2773,3
600,2774,4
600,2777,4
600,2783,5
600,2786,4
600,2789,4
600,2804,4
600,2808,2
600,2812,4
600,2815,4
600,2816,4
600,2828,4
600,2837,4
600,2841,4
600,2860,3
600,2868,4
600,2873,5
600,2875,3
600,2885,3
600,2886,4
600,2895,5
600,2898,4
600,2906,4
600,2907,4
600,2908,5
600,2909,4
600,2942,5
600,2953,3
600,2954,5
600,2955,5
600,2960,4
600,2965,4
600,2967,3
600,2968,5
600,2995,3
600,2996,5
600,3013,4
600,3032,3
600,3059,4
600,3073,4
600,3083,3
600,3087,4
600,3093,3
600,3094,4
600,3095,2
600,3108,3
600,3117,5
600,3122,4
600,3125,5
600,3127,3
600,3133,4
600,3150,3
600,3165,4
600,3168,5
600,3170,5
600,3173,5
600,3177,5
600,3184,3
600,3195,4
600,3199,4
600,3203,4
600,3221,4
600,3240,4
600,3295,4
600,3320,5
600,3323,5
600,3337,5
600,3346,4
600,3359,3
600,3360,2
600,3380,5
600,3382,5
600,3389,4
600,3391,4
600,3416,3
600,3417,4
600,3419,5
600,3425,2
600,3451,3
600,3467,5
600,3491,4
600,3513,5
600,3549,4
600,3572,3
600,3578,4
600,3675,5
600,3698,3
600,3703,5
600,3715,5
600,3742,3
600,3750,4
600,3753,2
600,3792,4
600,3793,4
600,3798,4
600,3804,4
600,3809,5
600,3811,2
600,3818,5
600,3829,3
600,3831,3
600,3860,4
600,3862,4
600,3865,3
600,3874,4
600,3875,4
600,3886,5
600,3887,5
600,3888,5
600,3902,4
600,3903,5
600,3904,4
600,3905,4
600,3921,2
600,3927,4
600,3934,5
600,3979,4
600,3981,4
600,3983,4
600,4040,4
600,4055,5
600,4152,4
601,1,4
601,21,5
601,29,5
601,32,4
601,39,4
601,48,5
601,54,5
601,58,1
601,72,3
601,91,4
601,103,4
601,111,5
601,126,5
601,136,3
601,139,5
601,151,4
601,186,5
601,201,5
601,202,5
601,204,5
601,234,4
601,242,3
601,261,3
601,263,3
601,273,5
601,276,3
601,278,1
601,280,3
601,287,4
601,295,4
601,298,4
601,303,5
601,306,5
601,345,4
601,395,5
601,419,2
601,420,5
601,427,3
601,434,5
601,454,3
601,460,4
601,472,4
601,479,4
601,493,5
601,503,4
601,510,4
601,512,4
601,518,5
601,533,4
601,538,5
601,583,4
601,599,5
601,612,5
601,613,4
601,642,3
601,645,4
601,657,5
601,663,5
601,682,4
601,690,2
601,692,5
601,696,4
601,726,5
601,734,3
601,735,5
601,745,5
601,746,4
601,789,5
601,804,4
601,806,5
601,848,5
601,855,5
601,861,4
601,875,4
601,882,4
601,892,4
601,893,5
601,894,5
601,895,5
601,905,4
601,912,3
601,919,3
601,920,3
601,927,3
601,939,5
601,941,5
601,945,4
601,947,4
601,949,4
601,951,4
601,953,5
601,956,5
601,957,4
601,961,3
601,966,5
601,969,5
601,970,5
601,979,5
601,981,5
601,983,4
601,987,5
601,989,3
601,990,3
601,994,4
601,995,4
601,1004,5
601,1005,4
601,1007,5
601,1011,4
601,1016,3
601,1023,3
601,1031,5
601,1032,3
601,1033,5
601,1036,4
601,1039,5
601,1040,3
601,1047,2
601,1055,4
601,1058,5
601,1059,5
601,1064,5
601,1083,5
601,1101,4
601,1105,3
601,1110,4
601,1134,5
601,1143,3
601,1152,3
601,1173,4
601,1199,4
601,1204,4
601,1221,5
601,1236,5
601,1239,5
601,1242,5
601,1245,4
601,1261,5
